Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.95,0.69,0.839%,21091643246.00,United States,2010,1019052,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.09,-0.315,-7.151%,18410198.00,United States,,179215,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.82,0.27,1.381%,1635632201.00,United States,,120920,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.41,-0.58,-3.414%,3475825271.00,Canada,,1150637,,
SSSS,SuRo Capital Corp. Common Stock,$12.62,0.29,2.352%,363216422.00,United States,2011,259540,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.60,0.02,0.078%,0.00,United States,,10399,,
SSTI,ShotSpotter Inc. Common Stock,$28.19,-0.23,-0.809%,329142493.00,United States,2017,38842,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.28,0.57,2.51%,1524071760.00,United States,1994,1137800,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$84.16,1.30,1.569%,4006040659.00,United States,,649158,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$1.88,-0.14,-6.931%,60339578.00,United States,,168272,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9466,0.0177,1.905%,16328045.00,United States,,588033,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$33.84,1.11,3.391%,1331616961.00,United States,,196178,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.50,-0.07,-4.459%,90656481.00,United States,,66438,,
STEP,StepStone Group Inc. Class A Common Stock,$38.61,-0.39,-1.00%,2310710238.00,United States,2020,366420,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.19,0.21,1.001%,2030189383.00,United States,2021,328701,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.62,0.01,0.019%,2297720280.00,United States,1991,57337,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$7.71,-0.13,-1.658%,872790990.00,Canada,,353296,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.90,-0.23,-5.569%,102835040.00,United States,2018,280159,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$6.69,-0.03,-0.446%,718098057.00,Canada,,366786,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.84,0.32,2.556%,412262033.00,United States,,138415,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$64.05,-1.91,-2.896%,12710801025.00,United States,1996,1572976,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$15.91,0.10,0.633%,4915098574.00,Brazil,2018,5862781,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$20.86,0.01,0.048%,767460114.00,United States,2019,189881,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$58.43,0.25,0.43%,1437405988.00,United States,1996,144642,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.36,-0.56,-6.278%,1194215801.00,United States,,178907,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.39,0.03,2.206%,0.00,United States,,95218,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$28.10,1.97,7.539%,809125731.00,United States,,182576,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.31,-0.0965,-6.861%,62356831.00,United States,,97692,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$4.95,-0.90,-15.385%,95831391.00,United States,2021,11053616,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.9799,-0.1901,-16.248%,0.00,United States,2021,658009,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$10.51,-4.06,-27.865%,486301347.00,United States,2018,5117478,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.17,-0.10,-4.405%,12523022.00,United States,,186096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.095,0.055,0.548%,0.00,United States,,1477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$35.26,-0.73,-2.028%,290725858.00,United States,,14709,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$41.55,1.03,2.542%,164274033.00,United States,,862,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.40,0.06,1.382%,138729435.00,United States,2019,33290,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$7.59,-0.33,-4.167%,320651231.00,United States,2020,92560,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$112.38,-2.33,-2.031%,25019827499.00,Ireland,2002,1643988,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$30.60,0.98,3.309%,528215945.00,United States,2018,360277,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$12.35,-0.24,-1.906%,1383249264.00,United States,2020,863018,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.265,-0.2652,-2.518%,22220728.00,United States,,243,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.15,0.09,0.64%,227093831.00,United States,,17618,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.84,-0.05,-1.73%,47226337.00,United States,,1764689,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.51,-0.61,-2.095%,1516183696.00,United States,2012,305060,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$4.65,0.08,1.751%,185563207.00,United States,2018,707571,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.01,-0.05,-2.427%,24213521.00,United States,,87071,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.58,0.00,0.00%,0.00,United States,,172,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.06,-0.01,-0.099%,289225000.00,United States,2020,174744,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.65,0.36,3.875%,1593141013.00,United States,,1389320,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,754687500.00,United States,2021,86565,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.18,-0.07,-0.683%,0.00,United States,2021,19101,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.10,-0.1901,-14.735%,0.00,United States,2021,112896,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,-0.05,-0.503%,292149000.00,United States,2021,2611,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.99,0.01,0.10%,409989600.00,United States,2021,11359,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.20,0.0236,0.565%,11787451.00,Israel,,70740,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.87,0.03,0.305%,283762500.00,United States,2021,9525,,
SVNAU,7 Acquisition Corporation Unit,$10.09,0.07,0.699%,0.00,United States,2021,15716,,
SVNAW,7 Acquisition Corporation Warrant,$0.51,-0.01,-1.923%,0.00,United States,2021,6446,,
SVRA,Savara Inc. Common Stock,$1.29,0.00,0.00%,146890764.00,United States,,170024,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2020,60,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.26,-0.07,-5.263%,0.00,United States,2020,334881,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.11,0.10,2.494%,28330460.00,United States,,6856,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.84,0.00,0.00%,280536776.00,United States,2021,333,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.5792,0.00,0.00%,0.00,United States,2021,31,,
SWAV,ShockWave Medical Inc. Common Stock,$177.71,-3.16,-1.747%,6273957186.00,United States,2019,365797,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.84,0.02,0.112%,861577038.00,United States,,814564,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.76,0.01,0.103%,336720000.00,United States,2021,282643,,
SWETU,Athlon Acquisition Corp. Unit,$10.05,0.06,0.601%,0.00,United States,2021,1469,,
SWETW,Athlon Acquisition Corp. Warrant,$0.59,-0.0149,-2.463%,0.00,United States,2021,1405,,
SWIM,Latham Group Inc. Common Stock,$20.03,-0.93,-4.437%,2412140732.00,United States,2021,1184618,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$17.09,-0.15,-0.87%,643515661.00,Canada,,239829,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$19.68,-0.13,-0.656%,252089740.00,United States,,6731,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$158.14,0.06,0.038%,26154340189.00,United States,,1502513,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.80,-0.01,-0.102%,220322022.00,United States,2021,949,,
SWSSU,Springwater Special Situations Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,28,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$59.46,0.53,0.899%,2928358324.00,United States,2019,335333,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.54,-0.0699,-11.461%,9997774.00,China,2019,583021,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.14,0.03,0.965%,329248302.00,China,2019,179194,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$66.93,1.84,2.827%,1779283317.00,United States,,32008,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.18,0.00,0.00%,151966134.00,United States,2015,109714,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$258.51,3.36,1.317%,10152054267.00,United States,2002,650268,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$95.30,1.49,1.588%,9881852937.00,United States,2014,483884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$16.63,-0.27,-1.598%,169018307.00,United States,,37048,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.38,-0.01,-0.418%,52002343.00,United States,,52179,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.52,-0.03,-0.845%,218053968.00,United States,2016,317319,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.23,0.02,0.623%,17285975.00,Canada,2020,2055417,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.68,-0.0115,-1.663%,0.00,Canada,2020,26253,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.13,0.02,0.198%,0.00,United States,2021,170,,
TA,TravelCenters of America Inc. Common Stock,$48.44,-0.19,-0.391%,706206760.00,United States,,90233,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.46,-0.04,-0.32%,453449528.00,United States,2014,1747322,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.51,0.36,3.547%,103369833.00,United States,1996,58603,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.08,0.089,2.23%,23934014.00,United States,1995,3904,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.83,-0.01,-0.543%,278627997.00,United States,2020,837096,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2201,0.0001,0.045%,0.00,United States,2020,1862,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.51,-0.17,-1.158%,600055870.00,United States,2021,54697,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.435,0.0119,2.813%,12566643.00,China,2015,374301,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.1022,-0.3478,-1.315%,0.00,United States,,2299,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.05,0.2746,1.065%,0.00,United States,,1052,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.665,0.055,0.215%,0.00,United States,,1736,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.63,-0.02,-1.212%,25197526.00,Hong Kong,,41804,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$6.20,-0.08,-1.274%,69661532.00,United States,2014,50573,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$22.86,0.31,1.375%,472676037.00,United States,2020,13446,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$47.62,1.87,4.087%,4632958086.00,United States,2021,868215,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.00,0.01,0.334%,153820614.00,United States,2006,159236,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.42,-0.225,-3.386%,56975548.00,Israel,,30912,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.3601,0.00,0.00%,36230762.00,United States,,184,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$27.13,1.12,4.306%,1545878659.00,United States,,393118,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.76,-0.01,-0.102%,514869280.00,United States,2021,1203,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.9473,0.0073,0.073%,0.00,United States,2021,201,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.7999,-0.0302,-3.638%,0.00,United States,2021,6219,,
TBK,Triumph Bancorp Inc. Common Stock,$119.98,4.47,3.87%,3014374880.00,United States,2014,142056,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.48,-0.02,-0.073%,0.00,United States,,2122,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.71,-0.24,-3.453%,1555938842.00,Israel,,1445833,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.34,-0.07,-4.965%,0.00,Israel,,11438,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.97,0.39,2.099%,0.00,United States,2021,94337,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3758,-0.002,-0.529%,48590792.00,United States,2018,1134708,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.132,-0.0002,-0.151%,0.00,United States,2018,1000,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.82,0.57,2.257%,240747229.00,United States,2009,4638,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$12.72,0.53,4.348%,937443495.00,Cayman Islands,,1718367,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.77,0.00,0.00%,244250000.00,Cayman Islands,2021,1,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.9801,-0.0199,-0.663%,60247049.00,China,2018,31744,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.875,0.025,0.254%,246875000.00,United States,2021,1702,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.10,-0.0525,-0.517%,0.00,United States,2021,4021,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.52,-0.0801,-13.348%,0.00,United States,2021,8136,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.45,0.005,0.037%,65882808.00,United States,2021,25873,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.63,2.57,4.075%,3321371931.00,United States,2003,284419,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.22,0.45,1.746%,0.00,United States,,13490,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.05,1.46,3.349%,1338643135.00,United States,,51375,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.59,-0.20,-1.267%,46826950.00,United States,2021,336,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.89,-0.05,-0.193%,345649157.00,United States,2021,68732,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.05,0.07,0.78%,498783917.00,United States,2018,267049,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.32,0.32,0.821%,225114314.00,United States,,7292,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$18.03,-0.78,-4.147%,357409087.00,United States,2016,228517,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$25.19,0.25,1.002%,16057527018.00,China,,4761202,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.49,-0.06,-2.353%,48420298.00,United States,2015,147568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.52,0.00,0.00%,781013409.00,United States,2012,170112,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$4.14,-0.07,-1.663%,158232638.00,United States,2019,541840,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.50,0.08,1.81%,106956162.00,United States,2021,15248,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.76,-0.03,-0.306%,498736000.00,United States,2021,16386,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.79,-0.31,-0.378%,875117585.00,Canada,,22988,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$11.83,-0.07,-0.588%,1153332016.00,United States,2021,672076,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$313.75,2.11,0.677%,79300884780.00,United Kingdom,2015,2293726,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$426.54,-8.19,-1.884%,16761012570.00,United States,,305755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.535,0.00,0.00%,0.00,United States,2019,21,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.95,0.01,0.515%,22068189.00,China,2014,166825,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.025,-0.253%,308125000.00,United States,2020,1476,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.6103,-0.0299,-4.67%,0.00,United States,2020,23779,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.6898,-0.0102,-0.08%,184047403.00,United States,2019,3725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$49.59,1.76,3.68%,5328186045.00,United States,2018,1266639,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.88,-0.1151,-11.567%,22182084.00,United States,,621532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$163.48,3.23,2.016%,26647949503.00,United States,,1540944,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.09,-0.02,-0.327%,153877680.00,United States,2021,69110,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.38,0.01,0.157%,57207961.00,United States,1994,11950,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.7251,-0.0149,-0.153%,468020438.00,United States,2021,478,,
TETCU,Tech and Energy Transition Corporation Unit,$9.9943,0.00,0.00%,0.00,United States,2021,11,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.75,0.00,0.00%,0.00,United States,2021,54,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.16,-0.10,-1.377%,181661952.00,United States,2019,323185,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.27,0.22,1.219%,5129508933.00,United States,,124846,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.29,0.19,6.129%,238663414.00,Canada,,982213,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.98,-0.0144,-0.144%,0.00,Cayman Islands,2021,27641,,
TGLS,Tecnoglass Inc. Ordinary Shares,$25.02,0.48,1.956%,1192822820.00,Colombia,2012,313109,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$17.96,0.45,2.57%,2567258776.00,United States,,1938194,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,142443959.00,United States,2021,8769,,
TGVCU,TG Venture Acquisition Corp. Units,$10.20,0.005,0.049%,0.00,United States,2021,6025,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.37,-0.01,-2.632%,0.00,United States,2021,8181,,
TH,Target Hospitality Corp. Common Stock,$3.66,0.10,2.809%,372724507.00,United States,2018,85073,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.92,-0.02,-0.201%,213900000.00,United States,2021,50013,,
THACU,Thrive Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,,
THACW,Thrive Acquisition Corporation Warrant,$0.43,0.0298,7.446%,0.00,United States,2021,30516,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.20,0.00,0.00%,174873441.00,United States,2019,4352,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.3903,-0.0098,-2.449%,0.00,United States,2019,5000,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.00,0.00%,294888991.00,United States,2021,316902,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,141,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.9799,0.1299,15.282%,0.00,United States,2021,4100,,
THFF,First Financial Corporation Indiana Common Stock,$45.61,0.82,1.831%,587089001.00,United States,,68602,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.03,-0.08,-7.207%,12269138.00,United States,,248596,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$86.06,-0.15,-0.174%,2859649701.00,United States,,169719,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.25,0.08,1.297%,328408156.00,United States,2021,202911,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.77,-0.32,-3.171%,378124891.00,United States,2004,158023,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$37.68,-0.74,-1.926%,1279857607.00,United States,,285906,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.90,0.07,2.473%,275852753.00,Canada,,114263,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.315,0.0475,17.757%,0.00,United States,2018,20504,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.18,-0.18,-2.153%,418610576.00,United States,2020,63005,,
TIGO,Millicom International Cellular S.A. Common Stock,$29.31,0.03,0.102%,2936695930.00,Luxembourg,,75138,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.34,0.14,3.333%,656575316.00,China,2019,5072369,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.255,-0.755,-4.716%,1966777998.00,United States,2021,255300,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.80,-0.22,-1.373%,933068005.00,United States,,202834,,
TIOA,Tio Tech A Class A Ordinary Share,$9.72,-0.02,-0.205%,419175000.00,Germany,2021,8815,Finance,Business Services
TIOAU,Tio Tech A Units,$9.995,0.075,0.756%,0.00,Germany,2021,100,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.85,0.00,0.00%,0.00,Germany,2021,20001,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.18,-0.02,-0.152%,446805585.00,United States,,78891,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.58,-0.02,-1.25%,20342500.00,China,2021,87849,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$34.14,0.24,0.708%,771253872.00,United States,2007,112186,,
TIVC,Tivic Health Systems Inc. Common Stock,$3.49,-0.34,-8.877%,33906167.00,United States,2021,460646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$18.13,0.26,1.455%,507856055.00,United States,2021,28984,Consumer Durables,Specialty Chemicals
TLGYU,TLGY Acquisition Corporation Unit,$10.09,0.01,0.099%,0.00,United States,2021,3319,,
TLIS,Talis Biomedical Corporation Common Stock,$3.53,0.00,0.00%,188302732.00,United States,2021,219246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$1.24,0.02,1.639%,125107693.00,United States,2020,287014,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.16,-0.0004,-0.249%,0.00,United States,2020,100,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$6.44,-0.19,-2.866%,2873250056.00,Canada,2018,27294012,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$13.95,-0.47,-3.259%,931235459.00,United States,2020,812159,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.02,-0.01,-0.971%,99252267.00,United Kingdom,2018,154088,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.79,-0.07,-3.763%,403214106.00,Canada,,1227871,,
TMCI,Treace Medical Concepts Inc. Common Stock,$17.97,0.14,0.785%,955511874.00,United States,2021,201879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
