Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZN,Pzena Investment Management Inc Class A Common Stock,$9.54,0.23,2.47%,688516015.00,United States,2007,34003,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.06,0.01,0.952%,268273490.00,China,2017,1225083,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,0.01,0.101%,248543750.00,,2021,3375,,
QGEN,Qiagen N.V. Common Shares ,$50.91,-0.33,-0.644%,11573675760.00,Netherlands,,630038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$20.75,-0.76,-3.533%,8768864925.00,United States,2020,8973635,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$58.72,0.84,1.451%,18501015861.00,Canada,2014,987723,,
QTWO,Q2 Holdings Inc. Common Stock,$75.32,0.52,0.695%,4279443636.00,,2014,273943,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.13,-0.12,-2.824%,225563176.00,United States,,177644,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$7.42,-0.08,-1.067%,700608702.00,,2014,721743,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.70,0.30,1.181%,0.00,United States,2019,31142,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.39,0.19,0.754%,0.00,United States,2018,24372,,
R,Ryder System Inc. Common Stock,$79.34,-0.69,-0.862%,4260023486.00,United States,,734917,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.41,0.21,0.991%,1067512192.00,,2016,247409,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.49,-0.08,-3.113%,409281733.00,,2021,980981,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$261.58,-1.21,-0.46%,64660043382.00,,2015,302011,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$12.88,-1.82,-12.381%,718333867.00,United States,,4464334,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$46.48,0.03,0.065%,3164968311.00,United States,2018,281764,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.78,0.04,0.066%,6719175757.00,Canada,,448939,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,711562500.00,United States,2020,48615,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$89.20,0.66,0.745%,51632139356.00,,2021,17176809,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.31,-0.46,-4.708%,1104386479.00,Hong Kong,2020,365467,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$16.08,0.02,0.125%,1183387789.00,United States,2013,482044,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.90,0.00,0.00%,,United States,,15,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.70,-0.13,-0.524%,,United States,,17778,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.89,0.18,0.674%,0.00,United States,2017,3367,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.82,0.03,0.116%,0.00,United States,2019,636,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.83,-0.03,-0.116%,0.00,United States,2021,2707,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,284625000.00,,2021,7101,,
RCI,Rogers Communication Inc. Common Stock,$48.12,-0.22,-0.455%,24297006302.00,Canada,,292569,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$77.92,-2.69,-3.337%,19853224878.00,United States,1993,5827027,Transportation,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$6.85,0.10,1.481%,304119450.00,United States,1994,135791,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$38.44,-0.47,-1.208%,2700389819.00,,2018,855552,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.99,0.56,2.613%,3943535661.00,United States,,1569374,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$46.79,0.77,1.673%,,Netherlands,,2623471,,
RDW,Redwire Corporation Common Stock,$6.13,-0.09,-1.447%,365723603.00,United States,2021,588548,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.65,-0.29,-0.454%,10558610229.00,India,,82289,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$274.31,5.06,1.879%,10799317522.00,Bermuda,,213944,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.06,-1.51,-4.783%,58162658040.00,United Kingdom,2015,3122867,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$18.29,1.85,11.253%,439314021.00,China,2011,203718,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$6.05,0.11,1.852%,1346940758.00,,2021,416527,,
RES,RPC Inc. Common Stock,$5.69,0.32,5.959%,1227477731.00,United States,,588864,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.84,-0.11,-1.005%,581671928.00,United States,1996,121823,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$14.77,0.35,2.427%,960360894.00,United States,2017,346304,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$99.04,-6.44,-6.105%,586351563.00,United States,,67985,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$77.04,-0.59,-0.76%,11670588526.00,United States,2013,880666,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.8301,-0.1699,-0.653%,,United States,,1837,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.88,0.03,0.116%,,United States,,943,,
REZI,Resideo Technologies Inc. Common Stock ,$25.41,-0.75,-2.867%,3668849708.00,,2018,491492,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$24.59,1.14,4.861%,23441219700.00,United States,,9868115,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.42,0.08,0.282%,,United States,,28746,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.26,-0.12,-0.423%,,United States,,35497,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$24.85,0.135,0.546%,,United States,,63114,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.12,0.48,2.885%,449758304.00,United States,1993,77433,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$4.83,0.15,3.205%,99980773.00,United States,2018,216784,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.17,0.05,0.226%,135562877.00,,2020,67543,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$19.59,0.11,0.565%,477050900.00,,2021,37884,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.85,0.22,1.504%,1153295194.00,Canada,,414347,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.11,1.36,1.217%,7646253080.00,United States,,368456,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$68.73,0.00,0.00%,1209414318.00,United States,,112584,,
RGS,Regis Corporation Common Stock,$1.65,-0.16,-8.84%,74860512.00,United States,1991,1982658,,
RGT,Royce Global Value Trust Inc. Common Stock,$12.94,-0.06,-0.462%,72474248.00,,2013,9172,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$517.94,12.02,2.376%,11119506247.00,United States,2012,450801,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$113.04,1.04,0.929%,12584766260.00,United States,,770787,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.66,1.24,1.387%,4992332879.00,United States,,415958,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.26,0.08,2.516%,2136945782.00,Switzerland,,13219498,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$70.04,1.33,1.936%,113419321697.00,Australia,2002,4994079,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.60,0.13,0.789%,215292505.00,,2015,130321,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$106.52,1.49,1.419%,21960343645.00,United States,,1256898,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.13,-0.25,-5.708%,525703281.00,,,524690,,
RKT,Rocket Companies Inc. Class A Common Stock,$14.01,-0.17,-1.199%,1893217365.00,United States,2020,4646599,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,326407500.00,,2021,152,,
RL,Ralph Lauren Corporation Common Stock,$120.05,-2.08,-1.703%,8837725292.00,United States,1997,733253,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.15,-0.25,-1.524%,1882899543.00,United States,2012,674360,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$112.50,1.72,1.553%,5090006813.00,United States,,75443,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.10,0.15,1.075%,2348774926.00,United States,2011,1340098,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.10,-0.18,-0.636%,,United States,,24742,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.61,0.29,8.735%,4858535828.00,,2021,9068435,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$56.61,1.00,1.798%,561106092.00,United States,2012,29875,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$29.65,-0.06,-0.202%,560143975.00,,2013,60972,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$241.80,-2.94,-1.201%,35235855736.00,United States,,384121,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.06,-0.15,-0.675%,140594292.00,,2018,28336,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.07,-0.01,-0.05%,396174334.00,,2019,43466,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$3.30,-0.19,-5.444%,442655195.00,,2019,3914475,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.79,0.00,0.00%,,,,30,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.38,0.06,0.53%,504434796.00,United States,,214183,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$173.09,-1.02,-0.586%,16174064621.00,,2013,993750,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.37,0.03,0.29%,258961621.00,United States,2017,3958,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$28.55,0.50,1.783%,1358698897.00,United States,2003,87860,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$165.26,2.38,1.461%,7605245699.00,Bermuda,,233802,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.38,0.26,0.995%,,Bermuda,,7782,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.64,0.11,0.448%,,Bermuda,,52187,,
ROG,Rogers Corporation Common Stock,$273.45,0.25,0.092%,5121745572.00,United States,,249712,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$335.11,-2.25,-0.667%,38877201548.00,United States,,453452,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$33.55,0.65,1.976%,16508233382.00,United States,,1697482,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.99,-0.019,-0.19%,344679975.00,,2021,36722,,
ROP,Roper Technologies Inc. Common Stock,$471.50,4.97,1.065%,49736130350.00,United States,1992,397363,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,239507,,
RPM,RPM International Inc. Common Stock,$94.36,-3.08,-3.161%,12239974018.00,United States,,821717,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.67,-0.04,-0.292%,1152239912.00,United States,,513243,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.4343,0.2483,0.42%,,United States,,1470,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$17.35,0.22,1.284%,2329120023.00,United States,2002,422334,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,369750000.00,,2021,18829,,
RRC,Range Resources Corporation Common Stock,$18.72,0.43,2.351%,4863358431.00,United States,,3698528,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$11.20,0.02,0.179%,816587654.00,United States,,2780688,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$171.55,1.07,0.628%,11624113748.00,United States,,335834,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$165.49,-1.26,-0.756%,10368696349.00,United States,1994,230263,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.79,-0.01,-0.051%,90170424.00,,2019,9237,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$134.42,0.26,0.194%,42623882344.00,United States,1998,841556,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.00,0.44,3.022%,910044105.00,,2020,3642807,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.82,0.09,1.337%,1114389030.00,,2021,1413716,,
RTX,Raytheon Technologies Corporation Common Stock,$90.06,0.49,0.547%,134799803445.00,United States,,5559002,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$6.27,-0.04,-0.634%,132404531.00,United States,2018,102280,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$54.31,1.96,3.744%,3959189007.00,,2019,1445631,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.98,0.12,0.636%,1960587157.00,United States,1986,336143,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.10,0.03,0.23%,1502242002.00,United States,1995,1415883,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$109.91,1.57,1.449%,156585409248.00,Canada,,1196619,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.10,-0.19,-0.696%,,Canada,,1204,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.02,0.05,0.838%,383698865.00,United States,2014,197833,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.71,-0.57,-1.489%,4144474825.00,,2021,326918,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.02,-0.08,-3.81%,55724419.00,,2017,11733,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$26.37,-0.44,-1.641%,1012454052.00,United States,2014,90819,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$39.04,-0.32,-0.813%,5588666378.00,United States,,302700,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.80,0.07,0.272%,0.00,United States,,92918,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.93,0.06,0.208%,0.00,United States,2016,33808,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$43.34,-0.27,-0.619%,11567926554.00,,2021,5349784,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.30,-0.18,-1.163%,1197146924.00,Canada,,361305,,
SAFE,Safehold Inc. Common Stock,$72.78,-2.51,-3.334%,4116427411.00,United States,2017,174730,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$50.13,0.25,0.501%,2068091694.00,United States,1997,497152,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.60,-0.13,-0.15%,4931122815.00,,,291749,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.00,0.08,0.178%,4196864475.00,United States,2017,1024627,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.96,0.19,0.737%,0.00,United States,2020,1449,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$499.33,-2.89,-0.575%,6132581315.00,United States,,161770,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.54,0.14,4.118%,60343086834.00,Spain,,5541709,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.64,-0.24,-4.082%,1079681940.00,Canada,,1725606,,
SAP,SAP  SE ADS,$136.99,-2.59,-1.856%,161590573787.00,Germany,,837291,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$28.06,-1.04,-3.574%,318897158.00,United States,,120490,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$22.87,-0.16,-0.695%,2479226512.00,United States,,2967268,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.73,-0.06,-1.583%,453720329.00,Monaco,2008,957057,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.40,-0.10,-0.392%,,Monaco,,1331,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.40,0.03,0.118%,,Monaco,,3648,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.782,0.012,0.048%,0.00,Monaco,2020,2632,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.54,-0.14,-0.749%,2080819602.00,United States,,510683,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.4399,-0.0301,-0.318%,132935645.00,United States,1992,8496,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.7391,-0.0309,-0.316%,289953712.00,,2021,536,,
SBOW,SilverBow Resorces Inc. Common Stock,$23.00,0.59,2.633%,372797018.00,,,89414,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$42.90,0.37,0.87%,625453901.00,United States,,32266,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.40,-0.12,-1.84%,4374463162.00,Brazil,2002,1631978,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.69,-0.11,-0.859%,8927933767.00,,,2372273,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$42.00,0.36,0.865%,12856677918.00,,2014,317971,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$62.55,-0.08,-0.128%,48356233376.00,United States,,1080219,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.86,0.08,0.541%,266222591.00,United States,2004,32181,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.00,0.09,0.361%,,United States,,7608,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.07,0.19,0.764%,,United States,,42478,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.021,0.111,0.446%,,United States,,18074,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.40,0.14,0.554%,,United States,,23536,,
SCE^L,SCE TRUST VI,$24.9912,0.0412,0.165%,,United States,,16145,,
SCHW,Charles Schwab Corporation (The) Common Stock,$90.74,1.43,1.601%,171553039463.00,United States,,7941173,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.54,0.02,0.078%,,United States,,31109,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.58,-0.09,-0.351%,,United States,,188581,,
SCI,Service Corporation International Common Stock,$66.91,-0.30,-0.446%,11034253690.00,United States,,719882,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$122.29,-0.27,-0.22%,2741227693.00,United States,,64683,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.30,0.16,1.218%,259163840.00,United States,2012,46354,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.96,-0.18,-1.483%,1340670851.00,United States,1998,640818,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.95,-0.23,-1.086%,535375616.00,United States,,239710,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,287212500.00,,2020,879220,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$9.77,-0.13,-1.313%,70673376.00,United States,,28239,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$10.92,-0.38,-3.363%,400485038.00,,2016,780883,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.26,-0.07,-0.382%,450530003.00,,2020,43197,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$192.76,8.04,4.353%,107509569170.00,United States,2017,11277207,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,560250000.00,United States,2020,1109944,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$67.66,2.84,4.381%,5228285970.00,United States,2013,706691,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,242442353.00,,2021,24221,,
SEE,Sealed Air Corporation Common Stock,$66.64,-0.16,-0.24%,9873163821.00,United States,,509795,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$28.38,-0.65,-2.239%,3807034901.00,United States,2009,724750,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.65,-0.56,-3.075%,2412321657.00,,2021,490499,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.46,1.60,2.196%,7763439882.00,United States,,493878,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.5503,0.2708,1.03%,,United States,,9151,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.911,0.211,0.79%,,United States,,13217,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.18,0.14,0.559%,,United States,,29934,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.50,0.04,0.157%,0.00,United States,2017,10626,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$87.11,1.29,1.503%,4722333015.00,United States,,115340,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.14,-0.10,-1.381%,117849941.00,United States,,52537,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.43,0.00,0.00%,1167988192.00,Bermuda,,516804,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.80,-0.0001,-0.003%,34335690.00,China,2010,969,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$26.99,0.94,3.608%,2887912510.00,,2021,1515387,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$12.78,-0.57,-4.27%,2177974450.00,,2021,1111754,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.84,0.10,0.931%,418541733.00,United States,,30814,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$70.54,0.28,0.399%,2760938774.00,United States,2015,795085,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.27,0.25,0.806%,16153869489.00,South Korea,,123532,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.90,0.07,0.307%,2478653292.00,China,,3776,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.12,0.15,1.253%,4766669188.00,United States,2014,877540,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.80,0.17,1.462%,2588138639.00,United States,2004,2182336,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.50,0.34,1.351%,,United States,,5527,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.35,-0.18,-0.734%,,United States,,12561,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1168.93,-21.08,-1.771%,146817999592.00,Canada,2015,1802708,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.04,-0.09,-2.875%,146821311.00,,2019,146522,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$333.56,-2.79,-0.829%,87458163138.00,United States,,947098,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$132.34,-3.97,-2.912%,4021203042.00,United States,2019,1385493,,
